Polity,Title,Name,Start,End
Chu / 楚（诸侯国）,King / 王,Xiong Zi / 熊赀（楚文王）,-689,-675
Chu / 楚（诸侯国）,King / 王,Xiong Jian / 熊艰（楚堵敖）,-674,-672
Chu / 楚（诸侯国）,King / 王,Xiong Yun / 熊恽（楚成王）,-671,-626
Chu / 楚（诸侯国）,King / 王,Xiong Shangchen / 熊商臣（楚穆王）,-625,-614
Chu / 楚（诸侯国）,King / 王,Xiong Lü / 熊侣（楚庄王）,-613,-591
Chu / 楚（诸侯国）,King / 王,Xiong Shen / 熊审（楚共王）,-590,-560
Chu / 楚（诸侯国）,King / 王,Xiong Zhao / 熊招（楚康王）,-559,-545
Chu / 楚（诸侯国）,King / 王,Xiong Yuan / 熊员（楚郏敖）,-544,-541
Chu / 楚（诸侯国）,King / 王,Xiong Wei / 熊围（楚灵王）,-540,-529
Chu / 楚（诸侯国）,King / 王,Xiong Bi / 熊比（楚王比）,-529,-529
Chu / 楚（诸侯国）,King / 王,Xiong Ju / 熊居（楚平王）,-528,-516
Chu / 楚（诸侯国）,King / 王,Xiong Zhen / 熊珍（楚昭王）,-515,-489
Chu / 楚（诸侯国）,King / 王,Xiong Zhang / 熊章（楚惠王）,-488,-432
Chu / 楚（诸侯国）,King / 王,Xiong Zhong / 熊中（楚简王）,-431,-408
Chu / 楚（诸侯国）,King / 王,Xiong Dang / 熊当（楚声王）,-407,-402
Chu / 楚（诸侯国）,King / 王,Xiong Yi / 熊疑（楚悼王）,-401,-381
Chu / 楚（诸侯国）,King / 王,Xiong Zang / 熊臧（楚肃王）,-380,-370
Chu / 楚（诸侯国）,King / 王,Xiong Liangfu / 熊良夫（楚宣王）,-369,-340
Chu / 楚（诸侯国）,King / 王,Xiong Shang / 熊商（楚威王）,-339,-329
Chu / 楚（诸侯国）,King / 王,Xiong Huai / 熊槐（楚怀王）,-328,-299
Chu / 楚（诸侯国）,King / 王,Xiong Heng / 熊横（楚顷襄王）,-298,-263
Chu / 楚（诸侯国）,King / 王,Xiong Yuan / 熊元（楚考烈王）,-262,-238
Chu / 楚（诸侯国）,King / 王,Xiong Huan / 熊悍（楚幽王）,-237,-228
Chu / 楚（诸侯国）,King / 王,Xiong You / 熊犹（楚哀王）,-228,-228
Chu / 楚（诸侯国）,King / 王,Xiong Fuchu / 熊负刍（楚王负刍）,-227,-223
Chen / 陈（诸侯国）,Marquis / 侯,Gui Man / 妫满（陈胡公）,-1045,-986
Chen / 陈（诸侯国）,Marquis / 侯,Xi Hou / 犀侯（陈申公）,-985,-961
Chen / 陈（诸侯国）,Marquis / 侯,Gaoyang / 皋羊（陈相公）,-960,-939
Chen / 陈（诸侯国）,Marquis / 侯,Tu / 突（陈孝公）,-938,-905
Chen / 陈（诸侯国）,Marquis / 侯,Yurong / 圉戎（陈慎公）,-904,-855
Chen / 陈（诸侯国）,Marquis / 侯,Ning / 宁（陈幽公）,-854,-832
Chen / 陈（诸侯国）,Marquis / 侯,Xiao / 孝（陈僖公）,-831,-796
Chen / 陈（诸侯国）,Marquis / 侯,Ling / 灵（陈武公）,-795,-781
Chen / 陈（诸侯国）,Marquis / 侯,Shuo / 说（陈夷公）,-780,-778
Chen / 陈（诸侯国）,Marquis / 侯,Xie / 燮（陈平公）,-777,-755
Chen / 陈（诸侯国）,Marquis / 侯,Yu / 圉（陈文公）,-754,-745
Chen / 陈（诸侯国）,Marquis / 侯,Bao / 鲍（陈桓公）,-744,-707
Chen / 陈（诸侯国）,Marquis / 侯,Tuo / 佗（陈君佗）,-707,-706
Chen / 陈（诸侯国）,Marquis / 侯,Yue / 跃（陈厉公）,-706,-700
Chen / 陈（诸侯国）,Marquis / 侯,Lin / 林（陈庄公）,-699,-693
Chen / 陈（诸侯国）,Marquis / 侯,Chujiu / 杵臼（陈宣公）,-692,-648
Chen / 陈（诸侯国）,Marquis / 侯,Kuan / 款（陈穆公）,-647,-632
Chen / 陈（诸侯国）,Marquis / 侯,Shuo / 朔（陈共公）,-631,-614
Chen / 陈（诸侯国）,Marquis / 侯,Pingguo / 平国（陈灵公）,-613,-599
Chen / 陈（诸侯国）,Marquis / 侯,Zhengshu / 征舒（陈征舒）,-599,-599
Chen / 陈（诸侯国）,Marquis / 侯,Wu / 午（陈成公）,-598,-569
Chen / 陈（诸侯国）,Marquis / 侯,Ruo / 弱（陈哀公）,-568,-534
Chen / 陈（诸侯国）,Marquis / 侯,Liu / 留（陈君留）,-534,-534
Chen / 陈（诸侯国）,Marquis / 侯,Chuanfeng Xu / 穿封戌（陈君穿封戌）,-533,-529
Chen / 陈（诸侯国）,Marquis / 侯,Wu / 吴（陈惠公）,-529,-506
Chen / 陈（诸侯国）,Marquis / 侯,Liu / 柳（陈怀公）,-505,-502
Chen / 陈（诸侯国）,Marquis / 侯,Yue / 越（陈湣公）,-501,-478
Cai / 蔡（诸侯国）,Marquis / 侯,Ji Du / 姬度（蔡叔度）,-1045,-1040
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Wu of Cai / 蔡武侯,-863,-837
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Yi of Cai / 蔡夷侯,-837,-809
Cai / 蔡（诸侯国）,Marquis / 侯,Suo Shi / 所事（蔡釐侯）,-809,-761
Cai / 蔡（诸侯国）,Marquis / 侯,Xing / 兴（蔡共侯）,-761,-760
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Dai of Cai / 蔡戴侯,-759,-750
Cai / 蔡（诸侯国）,Marquis / 侯,Ji Cuofu / 姬措父（蔡宣侯）,-749,-715
Cai / 蔡（诸侯国）,Marquis / 侯,Fengren / 封人（蔡桓侯）,-714,-695
Cai / 蔡（诸侯国）,Marquis / 侯,Xianwu / 献舞（蔡哀侯）,-694,-675
Cai / 蔡（诸侯国）,Marquis / 侯,Xi / 肸（蔡缪侯）,-674,-646
Cai / 蔡（诸侯国）,Marquis / 侯,Jiawu / 甲午（蔡庄侯）,-645,-612
Cai / 蔡（诸侯国）,Marquis / 侯,Shen / 申（蔡文侯）,-611,-592
Cai / 蔡（诸侯国）,Marquis / 侯,Gu / 固（蔡景侯）,-591,-543
Cai / 蔡（诸侯国）,Marquis / 侯,Ban / 般（蔡灵侯）,-542,-531
Cai / 蔡（诸侯国）,Marquis / 侯,Qi Ji / 弃疾（蔡侯弃疾）,-531,-528
Cai / 蔡（诸侯国）,Marquis / 侯,Lu / 庐（蔡平侯）,-530,-522
Cai / 蔡（诸侯国）,Marquis / 侯,Zhu / 朱（蔡侯朱）,-521,-521
Cai / 蔡（诸侯国）,Marquis / 侯,Dongguo / 东国（蔡悼侯）,-521,-519
Cai / 蔡（诸侯国）,Marquis / 侯,Shen / 申（蔡昭侯）,-518,-491
Cai / 蔡（诸侯国）,Marquis / 侯,Shuo / 朔（蔡成侯）,-490,-472
Cai / 蔡（诸侯国）,Marquis / 侯,Chan / 产（蔡声侯）,-471,-457
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Yuan of Cai / 蔡元侯,-456,-451
Cai / 蔡（诸侯国）,Marquis / 侯,Qi / 齐（蔡侯齐）,-450,-447
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Hui of Yan / 燕惠侯,-864,-827
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Li of Yan / 燕釐侯,-826,-791
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Qing of Yan / 燕顷侯,-790,-767
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Ai of Yan / 燕哀侯,-766,-765
Yan / 燕（诸侯国）,Marquis / 侯,Zheng / 郑（燕郑侯）,-764,-729
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Mu of Yan / 燕穆侯,-728,-711
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Xuan of Yan / 燕宣侯,-710,-698
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Huan of Yan / 燕桓侯,-697,-691
Yan / 燕（诸侯国）,Count / 伯,Count Zhuang of Yan / 燕庄公,-690,-658
Yan / 燕（诸侯国）,Count / 伯,Count Xiang of Yan / 燕襄公,-657,-618
Yan / 燕（诸侯国）,Count / 伯,Count Huan of Yan / 燕桓公,-617,-602
Yan / 燕（诸侯国）,Count / 伯,Count Xuan of Yan / 燕宣公,-601,-587
Yan / 燕（诸侯国）,Count / 伯,Count Zhao of Yan / 燕昭公,-586,-574
Yan / 燕（诸侯国）,Count / 伯,Count Wu of Yan / 燕武公,-573,-555
Yan / 燕（诸侯国）,Count / 伯,Count Wen of Yan / 燕文公,-554,-549
Yan / 燕（诸侯国）,Count / 伯,Count Yi of Yan / 燕懿公,-548,-545
Yan / 燕（诸侯国）,Count / 伯,Kuan / 款（燕惠公）,-544,-536
Yan / 燕（诸侯国）,Count / 伯,Count Dao of Yan / 燕悼公,-535,-529
Yan / 燕（诸侯国）,Count / 伯,Count Gong of Yan / 燕共公,-528,-524
Yan / 燕（诸侯国）,Count / 伯,Count Ping of Yan / 燕平公,-523,-505
Yan / 燕（诸侯国）,Count / 伯,Count Jian of Yan / 燕简公,-504,-493
Yan / 燕（诸侯国）,Count / 伯,Huan / 桓（燕孝公）,-492,-455
Yan / 燕（诸侯国）,Count / 伯,Zai / 载（燕成公）,-454,-439
Yan / 燕（诸侯国）,Count / 伯,Count Min of Yan / 燕闵公,-438,-415
Yan / 燕（诸侯国）,Count / 伯,Zai / 载（燕简公）,-414,-373
Yan / 燕（诸侯国）,Count / 伯,Count Huan of Yan / 燕桓公,-372,-362
Yan / 燕（诸侯国）,Count / 伯,Count Wen of Yan / 燕文公,-361,-333
Yan / 燕（诸侯国）,King / 王,King Yi of Yan / 燕易王,-332,-321
Yan / 燕（诸侯国）,King / 王,Kuai / 哙（燕王哙）,-320,-318
Yan / 燕（诸侯国）,King / 王,Zizhi / 子之（燕王子之）,-317,-312
Yan / 燕（诸侯国）,King / 王,Zhi / 职（燕昭王）,-313,-279
Yan / 燕（诸侯国）,King / 王,Rongren / 戎人（燕惠王）,-278,-271
Yan / 燕（诸侯国）,King / 王,Huan / 讙（燕武成王）,-271,-258
Yan / 燕（诸侯国）,King / 王,Yu / 遇（燕孝王）,-257,-255
Yan / 燕（诸侯国）,King / 王,Xi / 喜（燕王喜）,-254,-222
Lu / 鲁（诸侯国）,Marquis / 侯,Bo Qin / 伯禽（鲁公伯禽）,-1043,-998
Lu / 鲁（诸侯国）,Marquis / 侯,Qiu / 酋（鲁考公）,-997,-994
Lu / 鲁（诸侯国）,Marquis / 侯,Xi / 熙（鲁炀公）,-993,-988
Lu / 鲁（诸侯国）,Marquis / 侯,Zai / 宰（鲁幽公）,-987,-974
Lu / 鲁（诸侯国）,Marquis / 侯,Fei / 沸（鲁魏公）,-973,-924
Lu / 鲁（诸侯国）,Marquis / 侯,Zhuo / 擢（鲁厉公）,-923,-887
Lu / 鲁（诸侯国）,Marquis / 侯,Ju / 具（鲁献公）,-886,-855
Lu / 鲁（诸侯国）,Marquis / 侯,Pi / 濞（鲁真公）,-854,-825
Lu / 鲁（诸侯国）,Marquis / 侯,Ao / 敖（鲁武公）,-824,-816
Lu / 鲁（诸侯国）,Marquis / 侯,Xi / 戏（鲁懿公）,-815,-807
Lu / 鲁（诸侯国）,Marquis / 侯,Bo Yu / 伯御（鲁公伯御）,-806,-796
Lu / 鲁（诸侯国）,Marquis / 侯,Cheng / 称（鲁孝公）,-795,-769
Lu / 鲁（诸侯国）,Marquis / 侯,Fu Huang / 弗湟（鲁惠公）,-768,-723
Lu / 鲁（诸侯国）,Marquis / 侯,Xi Gu / 息姑（鲁隐公）,-722,-712
Lu / 鲁（诸侯国）,Marquis / 侯,Yun / 允（鲁桓公）,-711,-694
Lu / 鲁（诸侯国）,Marquis / 侯,Tong / 同（鲁庄公）,-693,-662
Lu / 鲁（诸侯国）,Marquis / 侯,Ban / 斑（子般）,-662,-662
Lu / 鲁（诸侯国）,Marquis / 侯,Qi / 启（鲁湣公）,-661,-660
Lu / 鲁（诸侯国）,Marquis / 侯,Shen / 申（鲁釐公）,-659,-627
Lu / 鲁（诸侯国）,Marquis / 侯,Xing / 兴（鲁文公）,-626,-609
Lu / 鲁（诸侯国）,Marquis / 侯,Tui / 俀（鲁宣公）,-608,-591
Lu / 鲁（诸侯国）,Marquis / 侯,Heigong / 黑肱（鲁成公）,-590,-573
Lu / 鲁（诸侯国）,Marquis / 侯,Wu / 午（鲁襄公）,-572,-542
Lu / 鲁（诸侯国）,Marquis / 侯,Ye / 野（子野）,-542,-542
Lu / 鲁（诸侯国）,Marquis / 侯,Chou / 稠（鲁昭公）,-541,-510
Lu / 鲁（诸侯国）,Marquis / 侯,Song / 宋（鲁定公）,-509,-495
Lu / 鲁（诸侯国）,Marquis / 侯,Jiang / 将（鲁哀公）,-494,-468
Lu / 鲁（诸侯国）,Marquis / 侯,Ning / 宁（鲁悼公）,-467,-437
Lu / 鲁（诸侯国）,Marquis / 侯,Jia / 嘉（鲁元公）,-436,-416
Lu / 鲁（诸侯国）,Marquis / 侯,Xian / 显（鲁穆公）,-415,-383
Lu / 鲁（诸侯国）,Marquis / 侯,Fen / 奋（鲁共公）,-382,-353
Lu / 鲁（诸侯国）,Marquis / 侯,Tun / 屯（鲁康公）,-352,-344
Lu / 鲁（诸侯国）,Marquis / 侯,Yan / 匽（鲁景公）,-343,-323
Lu / 鲁（诸侯国）,Marquis / 侯,Shu / 叔（鲁平公）,-322,-303
Lu / 鲁（诸侯国）,Marquis / 侯,Jia / 贾（鲁文公）,-302,-280
Lu / 鲁（诸侯国）,Marquis / 侯,Chou / 仇（鲁顷公）,-279,-256
Jin / 晋（诸侯国）,Marquis / 侯,Yijiu / 宜臼（晋靖侯）,-858,-841
Jin / 晋（诸侯国）,Marquis / 侯,Situ / 司徒（晋釐侯）,-840,-823
Jin / 晋（诸侯国）,Marquis / 侯,Ji Ji / 姬籍（晋献侯）,-822,-812
Jin / 晋（诸侯国）,Marquis / 侯,Fei Wang / 费王（晋穆侯）,-811,-785
Jin / 晋（诸侯国）,Marquis / 侯,Shang Shu of Jin / 晋殇叔,-784,-781
Jin / 晋（诸侯国）,Marquis / 侯,Chou / 仇（晋文侯）,-780,-746
Jin / 晋（诸侯国）,Marquis / 侯,Bo / 伯（晋昭侯）,-745,-740
Jin / 晋（诸侯国）,Marquis / 侯,Ping / 平（晋孝侯）,-739,-724
Jin / 晋（诸侯国）,Marquis / 侯,Xi / 郄（晋鄂侯）,-723,-718
Jin / 晋（诸侯国）,Marquis / 侯,Guang / 光（晋哀侯）,-717,-709
Jin / 晋（诸侯国）,Marquis / 侯,Marquis Xiaozi of Jin / 晋小子侯,-708,-705
Jin / 晋（诸侯国）,Marquis / 侯,Min / 缗（晋侯缗）,-704,-679
Jin / 晋（诸侯国）,Marquis / 侯,Cheng / 称（晋武公）,-679,-677
Jin / 晋（诸侯国）,Marquis / 侯,Guizhu / 诡诸（晋献公）,-676,-651
Jin / 晋（诸侯国）,Marquis / 侯,Yiwu / 夷吾（晋惠公）,-650,-637
Jin / 晋（诸侯国）,Marquis / 侯,Yu / 圉（晋怀公）,-637,-637
Jin / 晋（诸侯国）,Marquis / 侯,Chonger / 重耳（晋文公）,-636,-628
Jin / 晋（诸侯国）,Marquis / 侯,Huan / 欢（晋襄公）,-627,-621
Jin / 晋（诸侯国）,Marquis / 侯,Yigao / 夷皋（晋灵公）,-620,-607
Jin / 晋（诸侯国）,Marquis / 侯,Heitun / 黑臀（晋成公）,-606,-600
Jin / 晋（诸侯国）,Marquis / 侯,Ju / 据（晋景公）,-599,-581
Jin / 晋（诸侯国）,Marquis / 侯,Shouman / 寿曼（晋厉公）,-580,-574
Jin / 晋（诸侯国）,Marquis / 侯,Zhou / 周（晋悼公）,-573,-558
Jin / 晋（诸侯国）,Marquis / 侯,Biao / 彪（晋平公）,-557,-532
Jin / 晋（诸侯国）,Marquis / 侯,Yi / 夷（晋昭公）,-531,-526
Jin / 晋（诸侯国）,Marquis / 侯,Qiji / 弃疾（晋顷公）,-525,-512
Jin / 晋（诸侯国）,Marquis / 侯,Wu / 午（晋定公）,-511,-475
Jin / 晋（诸侯国）,Marquis / 侯,Zao / 凿（晋出公）,-474,-452
Jin / 晋（诸侯国）,Marquis / 侯,Jiao / 骄（晋哀公）,-451,-434
Jin / 晋（诸侯国）,Marquis / 侯,Liu / 柳（晋幽公）,-433,-416
Jin / 晋（诸侯国）,Marquis / 侯,Zhi / 止（晋烈公）,-415,-389
Jin / 晋（诸侯国）,Marquis / 侯,Qi / 颀（晋孝公）,-388,-357
Jin / 晋（诸侯国）,Marquis / 侯,Jujiu / 俱酒（晋静公）,-357,-349
Cao / 曹（诸侯国）,Count / 伯,Zhenduo / 振铎（曹叔振铎）,-1041,-1016
Cao / 曹（诸侯国）,Count / 伯,Pi / 脾（曹太伯）,-1015,-992
Cao / 曹（诸侯国）,Count / 伯,Ping / 平（曹仲君）,-991,-925
Cao / 曹（诸侯国）,Count / 伯,Hou / 侯（曹宫伯）,-924,-885
Cao / 曹（诸侯国）,Count / 伯,Yun / 云（曹孝伯）,-884,-865
Cao / 曹（诸侯国）,Count / 伯,Xi / 喜（曹夷伯）,-864,-835
Cao / 曹（诸侯国）,Count / 伯,Qiang / 彊（曹幽伯）,-834,-826
Cao / 曹（诸侯国）,Count / 伯,Su / 苏（曹戴伯）,-825,-796
Cao / 曹（诸侯国）,Count / 伯,Zhi / 雉（曹惠伯）,-795,-760
Cao / 曹（诸侯国）,Count / 伯,Shifu / 石甫（曹伯石甫）,-760,-760
Cao / 曹（诸侯国）,Count / 伯,Wu / 武（曹穆公）,-759,-757
Cao / 曹（诸侯国）,Count / 伯,Zhongsheng / 终生（曹桓公）,-756,-702
Cao / 曹（诸侯国）,Count / 伯,Shegu / 射姑（曹庄公）,-701,-671
Cao / 曹（诸侯国）,Count / 伯,Yi / 夷（曹僖公）,-670,-662
Cao / 曹（诸侯国）,Count / 伯,Ban / 班（曹昭公）,-661,-653
Cao / 曹（诸侯国）,Count / 伯,Xiang / 襄（曹共公）,-652,-618
Cao / 曹（诸侯国）,Count / 伯,Shou / 寿（曹文公）,-617,-595
Cao / 曹（诸侯国）,Count / 伯,Qiang / 彊（曹宣公）,-594,-578
Cao / 曹（诸侯国）,Count / 伯,Fuchu / 负刍（曹成公）,-577,-555
Cao / 曹（诸侯国）,Count / 伯,Sheng / 胜（曹武公）,-554,-528
Cao / 曹（诸侯国）,Count / 伯,Xu / 须（曹平公）,-527,-524
Cao / 曹（诸侯国）,Count / 伯,Wu / 午（曹悼公）,-523,-515
Cao / 曹（诸侯国）,Count / 伯,Ye / 野（曹声公）,-514,-510
Cao / 曹（诸侯国）,Count / 伯,Tong / 通（曹隐公）,-509,-506
Cao / 曹（诸侯国）,Count / 伯,Lu / 露（曹靖公）,-505,-502
Cao / 曹（诸侯国）,Count / 伯,Yang / 阳（曹伯阳）,-501,-487
Wei / 卫（诸侯国）,Marquis / 侯,Marquis Qing of Wei / 卫顷侯,-866,-855
Wei / 卫（诸侯国）,Marquis / 侯,Marquis Li of Wei / 卫釐侯,-854,-813
Wei / 卫（诸侯国）,Count / 伯,Yu / 余（卫共伯）,-813,-813
Wei / 卫（诸侯国）,Duke / 公,He / 和（卫武公）,-812,-758
Wei / 卫（诸侯国）,Duke / 公,Yang / 扬（卫庄公）,-757,-735
Wei / 卫（诸侯国）,Duke / 公,Wan / 完（卫桓公）,-734,-719
Wei / 卫（诸侯国）,Duke / 公,Zhouyu / 州吁（卫州吁）,-719,-719
Wei / 卫（诸侯国）,Duke / 公,Jin / 晋（卫宣公）,-718,-700
Wei / 卫（诸侯国）,Duke / 公,Shuo / 朔（卫惠公）,-699,-697
Wei / 卫（诸侯国）,Duke / 公,Qianmou / 黔牟（卫黔牟）,-696,-687
Wei / 卫（诸侯国）,Duke / 公,Shuo / 朔（卫惠公）,-686,-669
Wei / 卫（诸侯国）,Duke / 公,Chi / 赤（卫懿公）,-668,-660
Wei / 卫（诸侯国）,Duke / 公,Shen / 申（卫戴公）,-660,-660
Wei / 卫（诸侯国）,Duke / 公,Hui / 毁（卫文公）,-659,-635
Wei / 卫（诸侯国）,Duke / 公,Zheng / 郑（卫成公）,-634,-600
Wei / 卫（诸侯国）,Duke / 公,Xia / 瑕（卫君瑕）,-632,-632
Wei / 卫（诸侯国）,Duke / 公,Su / 遫（卫穆公）,-599,-589
Wei / 卫（诸侯国）,Duke / 公,Zang / 臧（卫定公）,-588,-577
Wei / 卫（诸侯国）,Duke / 公,Kan / 衎（卫献公）,-576,-559
Wei / 卫（诸侯国）,Duke / 公,Qiu / 秋（卫殇公）,-558,-547
Wei / 卫（诸侯国）,Duke / 公,Kan / 衎（卫献公）,-546,-544
Wei / 卫（诸侯国）,Duke / 公,E / 恶（卫襄公）,-543,-535
Wei / 卫（诸侯国）,Duke / 公,Yuan / 元（卫灵公）,-534,-493
Wei / 卫（诸侯国）,Duke / 公,Zhe / 辄（卫出公）,-492,-480
Wei / 卫（诸侯国）,Duke / 公,Kuaikui / 蒯聩（卫后庄公）,-480,-478
Wei / 卫（诸侯国）,Duke / 公,Banshi / 斑师（卫斑师）,-478,-478
Wei / 卫（诸侯国）,Duke / 公,Qi / 起（卫君起）,-477,-477
Wei / 卫（诸侯国）,Duke / 公,Zhe / 辄（卫出公）,-476,-456
Wei / 卫（诸侯国）,Duke / 公,Qian / 黔（卫悼公）,-455,-451
Wei / 卫（诸侯国）,Duke / 公,Fu / 弗（卫敬公）,-450,-432
Wei / 卫（诸侯国）,Duke / 公,Jiu / 纠（卫昭公）,-431,-426
Wei / 卫（诸侯国）,Duke / 公,Dan / 亶（卫怀公）,-425,-415
Wei / 卫（诸侯国）,Duke / 公,Tui / 颓（卫慎公）,-414,-373
Wei / 卫（诸侯国）,Duke / 公,Xun / 训（卫声公）,-372,-362
