Polity,Title,Name,Start,End
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Govinda-raja III / 瞿频陀罗阇三世,1012,1026
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Vakpati-raja II / 婆迦钵底罗阇二世,1026,1040
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Viryarama / 毗梨耶罗摩,1040,1040
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Chamunda-raja / 遮文陀罗阇,1040,1065
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Durlabha-raja III / 陀罗婆罗阇三世,1065,1070
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Vigraha-raja III / 毗揭罗诃罗阇三世,1070,1090
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Prithvi-raja I / 钵栗底毗罗阇一世,1090,1110
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Ajaya-raja II / 阿阇耶罗阇二世,1110,1135
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Arno-raja / 阿尔那罗阇,1135,1150
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Jagad-deva / 阇伽提婆,1150,1150
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Vigraha-raja IV / 毗揭罗诃罗阇四世,1150,1164
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Apara-gangeya / 阿波罗伽伽耶,1164,1165
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Prithvi-raja II / 钵栗底毗罗阇二世,1165,1169
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Someshvara / 苏摩湿伐罗,1169,1178
Chahamanas of Shakambhari / 乔汉王朝,Raja / 罗阇,Prithviraja III / 钵栗底毗罗阇三世,1177,1192
Gauda Kingdom / 高达王国,Maharajadhiraja / 摩诃罗阇地罗阇,Jayanaga / 阇耶那伽,554,593
Gauda Kingdom / 高达王国,Maharajadhiraja / 摩诃罗阇地罗阇,Shashanka / 奢商迦,593,636
Gauda Kingdom / 高达王国,Maharajadhiraja / 摩诃罗阇地罗阇,Manava / 摩那婆,636,636
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Kubja Vishnuvardhana I / 毗湿奴跋弹那一世,624,641
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Jayasimha I / 阇耶僧诃一世,641,673
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Indra Bhattaraka / 因陀罗婆吒罗迦,673,673
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vishnuvardhana II / 毗湿奴跋弹那二世,673,682
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Mangi Yuvaraja / 忙伽育婆罗阇,682,706
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Jayasimha II / 阇耶僧诃二世,706,718
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Kokkili / 俱吉利,718,719
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vishnuvardhana III / 毗湿奴跋弹那三世,719,755
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vijayaditya I / 毗阇耶阿迭多一世,755,772
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vishnuvardhana IV / 毗湿奴跋弹那四世,772,808
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vijayaditya II / 毗阇耶阿迭多二世,808,847
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Kali Vishnuvardhana V / 毗湿奴跋弹那五世,847,849
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Gunaga Vijayaditya III / 毗阇耶阿迭多三世,849,892
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Bhima I / 毗摩一世,892,921
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vijayaditya IV / 毗阇耶阿迭多四世,921,921
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Amma I / 阿摩一世,921,927
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vijayaditya V / 毗阇耶阿迭多五世,927,927
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Tadapa / 陀达波,927,927
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vikramaditya II / 毗迦罗摩阿迭多二世,927,928
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Bhima II / 毗摩二世,928,929
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Yuddhamalla II / 战摩罗二世,929,934
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Bhima III / 毗摩三世,934,945
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Amma II / 阿摩二世,945,970
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Danarnava / 达那罗那婆,970,973
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Jata Choda Bhima / 阇吒乔陀毗摩,973,999
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Shaktivarman I / 奢底跋摩一世,999,1011
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vimaladitya / 毗摩罗阿迭多,1011,1018
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Rajaraja Narendra I / 罗阇罗阇那连陀罗一世,1022,1061
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Shaktivarman II / 奢底跋摩二世,1061,1063
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vijayaditya VII / 毗阇耶阿迭多七世,1063,1068
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Rajaraja II / 罗阇罗阇二世,1068,1075
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Vijayaditya VII / 毗阇耶阿迭多七世,1072,1075
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Rajaraja II / 罗阇罗阇二世,1075,1079
Eastern Chalukya Dynasty / 东遮娄其王朝,Maharaja / 摩诃罗阇,Virachola Vishnuvardhana IX / 毗罗遮罗毗湿奴跋弹那九世,1079,1102
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Durlabhavardhana / 陀罗婆跋弹那,625,662
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Durlabhaka / 陀罗婆迦,662,712
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Chandrapeeda / 旃陀罗毗陀,712,720
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Tarapida / 多罗毗陀,720,724
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Lalitaditya Muktapida / 罗利多阿迭多,724,760
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Kuvalayaditya / 俱婆罗耶阿迭多,760,761
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vajraditya / 跋阇罗阿迭多,761,768
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Prithivyapida I / 钵栗底毗耶毗陀一世,768,772
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Sangramapida / 僧伽罗摩毗陀,772,779
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Jayapida / 阇耶毗陀,779,813
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Lalitapida / 罗利多毗陀,813,825
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Sangramapida II / 僧伽罗摩毗陀二世,825,832
Karkota Dynasty / 卡尔科塔王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Chipyata-Jayapida / 质波耶多阇耶毗陀,832,855
Khadga Dynasty / 迦德伽王朝,Raja / 罗阇,Khadgodyama / 迦德伽优提摩,625,640
Khadga Dynasty / 迦德伽王朝,Raja / 罗阇,Jatakhadga / 阇吒佉陀伽,640,658
Khadga Dynasty / 迦德伽王朝,Raja / 罗阇,Devakhadga / 提婆佉陀伽,658,673
Khadga Dynasty / 迦德伽王朝,Raja / 罗阇,Rajabhatta / 罗阇婆吒,673,707
Khadga Dynasty / 迦德伽王朝,Raja / 罗阇,Balabhatta / 婆罗婆吒,707,716
Khadga Dynasty / 迦德伽王朝,Raja / 罗阇,Udirnakhadga / 优底尔那佉陀伽,716,716
Chach Dynasty / 查赤王朝,Maharaja / 摩诃罗阇,Chach / 查赤,632,671
Chach Dynasty / 查赤王朝,Maharaja / 摩诃罗阇,Chandar / 旃陀罗,671,679
Chach Dynasty / 查赤王朝,Maharaja / 摩诃罗阇,Dāhir / 达希尔,679,712
Mlechchha Dynasty / 蔑戾车王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Salastamba / 萨罗悉檀婆,650,670
Mlechchha Dynasty / 蔑戾车王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Harshadeva / 诃梨沙提婆,725,745
Mlechchha Dynasty / 蔑戾车王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Harjjaravarman / 诃阇罗跋摩,815,832
Mlechchha Dynasty / 蔑戾车王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Vanamalavarmadeva / 婆那摩罗跋摩提婆,832,855
Mlechchha Dynasty / 蔑戾车王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Jayamala / 阇耶摩罗,855,860
Mlechchha Dynasty / 蔑戾车王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Balavarman III / 婆罗跋摩三世,860,880
Mlechchha Dynasty / 蔑戾车王朝（迦摩缕波）,Maharajadhiraja / 摩诃罗阇地罗阇,Tyagasimha / 陀伽僧诃,890,900
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Vamaraja-deva / 伐摩罗阇提婆,675,700
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Shankaragana I / 商羯罗伽那一世,750,775
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Lakshmana-raja I / 罗乞什摩那罗阇一世,825,850
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Kokalla I / 俱迦罗一世,850,890
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Shankaragana II / 商羯罗伽那二世,890,910
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Balaharsha / 婆罗诃梨沙,910,915
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Yuvaraja-deva I / 育婆罗阇提婆一世,915,945
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Lakshmana-raja II / 罗乞什摩那罗阇二世,945,970
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Shankaragana III / 商羯罗伽那三世,970,980
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Yuvaraja-deva II / 育婆罗阇提婆二世,980,990
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Kokalla II / 俱迦罗二世,990,1015
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Gangeya-deva / 伽伽耶提婆,1015,1041
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Lakshmi-karna / 罗乞什弥迦尔那,1041,1073
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Yashah-karna / 耶奢迦尔那,1073,1123
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Gaya-karna / 伽耶迦尔那,1123,1153
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Nara-simha / 那罗僧诃,1153,1163
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Jaya-simha / 阇耶僧诃,1163,1188
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Vijaya-simha / 毗阇耶僧诃,1188,1210
Later Kalachuris / 后卡拉丘里,Raja / 罗阇,Trailokya-malla / 多罗洛迦摩罗,1210,1212
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Basantana Dev / 婆娑陀那提婆,850,870
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Kharpar Dev / 佉罗波罗提婆,870,880
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Abhiraj Dev / 阿毗罗阇提婆,880,890
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Tribhuvanraj Dev / 多罗婆那罗阇提婆,890,900
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Nimbarta Dev / 尼婆多提婆,900,915
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Istanga / 伊悉檀伽,915,930
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Lalitasura Dev / 罗利多修罗提婆,930,955
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Bhu Dev / 婆提婆,955,970
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Salonaditya / 萨罗那阿迭多,970,985
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Ichchhata Dev / 伊遮多提婆,985,1000
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Deshat Dev / 提奢多提婆,1000,1015
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Padmata Dev / 钵陀摩多提婆,1015,1045
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Subhiksharaja Dev / 须婆乞叉罗阇提婆,1045,1060
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Dham Dev / 达摩提婆,1060,1064
Katyuri Dynasty / 迦底乌里王朝,Raja / 罗阇,Bir Dev / 毗罗提婆,1064,1065
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Nagabhata I / 那伽婆吒一世,730,760
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Kakustha and Devaraja / 迦俱悉陀与提婆罗阇,760,780
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vatsaraja / 婆多罗阇,780,800
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Nagabhata II / 那伽婆吒二世,800,833
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Ramabhadra / 罗摩婆陀罗,833,836
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mihira Bhoja / 弥诃罗菩阇,836,885
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mahendrapala I / 摩诃因陀罗波罗一世,885,910
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Bhoja II / 菩阇二世,910,913
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mahipala I / 摩诃波罗一世,913,944
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mahendrapala II / 摩诃因陀罗波罗二世,944,948
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Devapala / 提婆波罗,948,954
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vinayakapala / 毗那耶迦波罗,954,955
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mahipala II / 摩诃波罗二世,955,956
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vijayapala II / 毗阇耶波罗二世,956,960
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Rajapala / 罗阇波罗,960,1018
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Trilochanapala / 多罗洛迦那波罗,1018,1027
Gurjara Pratihara Dynasty / 瞿折罗-普腊蒂哈腊王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Yasahpala / 耶奢波罗,1024,1036
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Rawal Guhil / 古希尔,566,586
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Bappa Rawal / 巴帕·拉瓦尔,728,764
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Hammir Singh / 哈米尔·辛格,1326,1364
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Kshetra Singh / 克谢特拉·辛格,1364,1382
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Lakha Singh / 拉卡·辛格,1382,1421
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Mokal Singh / 莫卡尔·辛格,1421,1433
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Rana Kumbha / 拉那·孔巴,1433,1468
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Udai Singh I / 乌代·辛格一世,1468,1473
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Rana Raimal / 拉那·雷马尔,1473,1508
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Rana Sanga / 拉那·桑伽,1508,1527
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Ratan Singh II / 拉坦·辛格二世,1528,1531
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Vikramaditya Singh / 毗迦罗摩阿迭多·辛格,1531,1536
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Banvir Singh / 班维尔·辛格,1536,1540
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Udai Singh II / 乌代·辛格二世,1540,1572
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Maharana Pratap / 拉那·普拉塔普,1572,1597
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Amar Singh I / 阿马尔·辛格一世,1597,1620
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Karan Singh II / 卡兰·辛格二世,1620,1628
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Jagat Singh I / 贾伽特·辛格一世,1628,1652
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Raj Singh I / 拉杰·辛格一世,1652,1680
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Jai Singh / 贾伊·辛格,1680,1698
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Amar Singh II / 阿马尔·辛格二世,1698,1710
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Sangram Singh II / 桑格拉姆·辛格二世,1710,1734
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Jagat Singh II / 贾伽特·辛格二世,1734,1751
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Pratap Singh II / 普拉塔普·辛格二世,1751,1754
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Raj Singh II / 拉杰·辛格二世,1754,1762
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Ari Singh II / 阿里·辛格二世,1762,1772
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Hamir Singh II / 哈米尔·辛格二世,1772,1778
Kingdom of Mewar / 梅瓦尔王国,Maharana / 玛哈拉那,Bhim Singh / 比姆·辛格,1778,1818
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Gopala I / 瞿波罗一世,750,768
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Dharmapala / 达摩波罗,768,800
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Devapala / 提婆波罗,800,839
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mahendrapala / 摩诃因陀罗波罗,839,854
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Shurapala I / 输罗波罗一世,854,866
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Gopala II / 瞿波罗二世,866,870
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vigrahapala I / 毗揭罗诃波罗一世,870,871
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Narayanapala / 那罗延波罗,871,925
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Rajyapala / 罗阇波罗,925,962
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Gopala III / 瞿波罗三世,962,973
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vigrahapala II / 毗揭罗诃波罗二世,973,978
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mahipala I / 摩诃波罗一世,978,1026
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Nayapala / 那耶波罗,1026,1041
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Vigrahapala III / 毗揭罗诃波罗三世,1041,1067
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Mahipala II / 摩诃波罗二世,1067,1068
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Shurapala II / 输罗波罗二世,1068,1069
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Ramapala / 罗摩波罗,1069,1122
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Kumarapala / 鸠摩罗波罗,1122,1124
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Gopala IV / 瞿波罗四世,1124,1139
Pala Empire / 波罗王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Madanapala / 摩陀那波罗,1139,1161
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Dantidurga / 檀提杜伽,753,756
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Krishna I / 黑天一世,756,774
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Govinda II / 瞿频陀二世,774,780
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Dhruva Dharavarsha / 陀罗婆达罗跋沙,780,793
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Govinda III / 瞿频陀三世,793,814
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Amoghavarsha / 阿摩伽跋沙,814,878
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Krishna II / 黑天二世,878,914
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Indra III / 因陀罗三世,914,929
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Amoghavarsha II / 阿摩伽跋沙二世,929,930
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Govinda IV / 瞿频陀四世,930,936
Rashtrakuta Empire / 罗湿陀罗-拘陀王朝,Maharajadhiraja / 摩诃罗阇地罗阇,Amoghavarsha III / 阿摩伽跋沙三世,936,939
