Polity,Title,Name,Start,End
Cai / 蔡（诸侯国）,Marquis / 侯,Qi Ji / 弃疾（蔡侯弃疾）,-531,-528
Cai / 蔡（诸侯国）,Marquis / 侯,Lu / 庐（蔡平侯）,-530,-522
Cai / 蔡（诸侯国）,Marquis / 侯,Zhu / 朱（蔡侯朱）,-521,-521
Cai / 蔡（诸侯国）,Marquis / 侯,Dongguo / 东国（蔡悼侯）,-521,-519
Cai / 蔡（诸侯国）,Marquis / 侯,Shen / 申（蔡昭侯）,-518,-491
Cai / 蔡（诸侯国）,Marquis / 侯,Shuo / 朔（蔡成侯）,-490,-472
Cai / 蔡（诸侯国）,Marquis / 侯,Chan / 产（蔡声侯）,-471,-457
Cai / 蔡（诸侯国）,Marquis / 侯,Marquis Yuan of Cai / 蔡元侯,-456,-451
Cai / 蔡（诸侯国）,Marquis / 侯,Qi / 齐（蔡侯齐）,-450,-447
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Hui of Yan / 燕惠侯,-864,-827
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Li of Yan / 燕釐侯,-826,-791
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Qing of Yan / 燕顷侯,-790,-767
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Ai of Yan / 燕哀侯,-766,-765
Yan / 燕（诸侯国）,Marquis / 侯,Zheng / 郑（燕郑侯）,-764,-729
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Mu of Yan / 燕穆侯,-728,-711
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Xuan of Yan / 燕宣侯,-710,-698
Yan / 燕（诸侯国）,Marquis / 侯,Marquis Huan of Yan / 燕桓侯,-697,-691
Yan / 燕（诸侯国）,Count / 伯,Count Zhuang of Yan / 燕庄公,-690,-658
Yan / 燕（诸侯国）,Count / 伯,Count Xiang of Yan / 燕襄公,-657,-618
Yan / 燕（诸侯国）,Count / 伯,Count Huan of Yan / 燕桓公,-617,-602
Yan / 燕（诸侯国）,Count / 伯,Count Xuan of Yan / 燕宣公,-601,-587
Yan / 燕（诸侯国）,Count / 伯,Count Zhao of Yan / 燕昭公,-586,-574
Yan / 燕（诸侯国）,Count / 伯,Count Wu of Yan / 燕武公,-573,-555
Yan / 燕（诸侯国）,Count / 伯,Count Wen of Yan / 燕文公,-554,-549
Yan / 燕（诸侯国）,Count / 伯,Count Yi of Yan / 燕懿公,-548,-545
Yan / 燕（诸侯国）,Count / 伯,Kuan / 款（燕惠公）,-544,-536
Yan / 燕（诸侯国）,Count / 伯,Count Dao of Yan / 燕悼公,-535,-529
Yan / 燕（诸侯国）,Count / 伯,Count Gong of Yan / 燕共公,-528,-524
Yan / 燕（诸侯国）,Count / 伯,Count Ping of Yan / 燕平公,-523,-505
Yan / 燕（诸侯国）,Count / 伯,Count Jian of Yan / 燕简公,-504,-493
Yan / 燕（诸侯国）,Count / 伯,Huan / 桓（燕孝公）,-492,-455
Yan / 燕（诸侯国）,Count / 伯,Zai / 载（燕成公）,-454,-439
Yan / 燕（诸侯国）,Count / 伯,Count Min of Yan / 燕闵公,-438,-415
Yan / 燕（诸侯国）,Count / 伯,Zai / 载（燕简公）,-414,-373
Yan / 燕（诸侯国）,Count / 伯,Count Huan of Yan / 燕桓公,-372,-362
Yan / 燕（诸侯国）,Count / 伯,Count Wen of Yan / 燕文公,-361,-333
Yan / 燕（诸侯国）,King / 王,King Yi of Yan / 燕易王,-332,-321
Yan / 燕（诸侯国）,King / 王,Kuai / 哙（燕王哙）,-320,-318
Yan / 燕（诸侯国）,King / 王,Zizhi / 子之（燕王子之）,-317,-312
Yan / 燕（诸侯国）,King / 王,Zhi / 职（燕昭王）,-313,-279
Yan / 燕（诸侯国）,King / 王,Rongren / 戎人（燕惠王）,-278,-271
Yan / 燕（诸侯国）,King / 王,Huan / 讙（燕武成王）,-271,-258
Yan / 燕（诸侯国）,King / 王,Yu / 遇（燕孝王）,-257,-255
Yan / 燕（诸侯国）,King / 王,Xi / 喜（燕王喜）,-254,-222
Lu / 鲁（诸侯国）,Marquis / 侯,Bo Qin / 伯禽（鲁公伯禽）,-1043,-998
Lu / 鲁（诸侯国）,Marquis / 侯,Qiu / 酋（鲁考公）,-997,-994
Lu / 鲁（诸侯国）,Marquis / 侯,Xi / 熙（鲁炀公）,-993,-988
Lu / 鲁（诸侯国）,Marquis / 侯,Zai / 宰（鲁幽公）,-987,-974
Lu / 鲁（诸侯国）,Marquis / 侯,Fei / 沸（鲁魏公）,-973,-924
Lu / 鲁（诸侯国）,Marquis / 侯,Zhuo / 擢（鲁厉公）,-923,-887
Lu / 鲁（诸侯国）,Marquis / 侯,Ju / 具（鲁献公）,-886,-855
Lu / 鲁（诸侯国）,Marquis / 侯,Pi / 濞（鲁真公）,-854,-825
Lu / 鲁（诸侯国）,Marquis / 侯,Ao / 敖（鲁武公）,-824,-816
Lu / 鲁（诸侯国）,Marquis / 侯,Xi / 戏（鲁懿公）,-815,-807
Lu / 鲁（诸侯国）,Marquis / 侯,Bo Yu / 伯御（鲁公伯御）,-806,-796
Lu / 鲁（诸侯国）,Marquis / 侯,Cheng / 称（鲁孝公）,-795,-769
Lu / 鲁（诸侯国）,Marquis / 侯,Fu Huang / 弗湟（鲁惠公）,-768,-723
Lu / 鲁（诸侯国）,Marquis / 侯,Xi Gu / 息姑（鲁隐公）,-722,-712
Lu / 鲁（诸侯国）,Marquis / 侯,Yun / 允（鲁桓公）,-711,-694
Lu / 鲁（诸侯国）,Marquis / 侯,Tong / 同（鲁庄公）,-693,-662
Lu / 鲁（诸侯国）,Marquis / 侯,Ban / 斑（子般）,-662,-662
Lu / 鲁（诸侯国）,Marquis / 侯,Qi / 启（鲁湣公）,-661,-660
Lu / 鲁（诸侯国）,Marquis / 侯,Shen / 申（鲁釐公）,-659,-627
Lu / 鲁（诸侯国）,Marquis / 侯,Xing / 兴（鲁文公）,-626,-609
Lu / 鲁（诸侯国）,Marquis / 侯,Tui / 俀（鲁宣公）,-608,-591
Lu / 鲁（诸侯国）,Marquis / 侯,Heigong / 黑肱（鲁成公）,-590,-573
Lu / 鲁（诸侯国）,Marquis / 侯,Wu / 午（鲁襄公）,-572,-542
Lu / 鲁（诸侯国）,Marquis / 侯,Ye / 野（子野）,-542,-542
Lu / 鲁（诸侯国）,Marquis / 侯,Chou / 稠（鲁昭公）,-541,-510
Lu / 鲁（诸侯国）,Marquis / 侯,Song / 宋（鲁定公）,-509,-495
Lu / 鲁（诸侯国）,Marquis / 侯,Jiang / 将（鲁哀公）,-494,-468
Lu / 鲁（诸侯国）,Marquis / 侯,Ning / 宁（鲁悼公）,-467,-437
Lu / 鲁（诸侯国）,Marquis / 侯,Jia / 嘉（鲁元公）,-436,-416
Lu / 鲁（诸侯国）,Marquis / 侯,Xian / 显（鲁穆公）,-415,-383
Lu / 鲁（诸侯国）,Marquis / 侯,Fen / 奋（鲁共公）,-382,-353
Lu / 鲁（诸侯国）,Marquis / 侯,Tun / 屯（鲁康公）,-352,-344
Lu / 鲁（诸侯国）,Marquis / 侯,Yan / 匽（鲁景公）,-343,-323
Lu / 鲁（诸侯国）,Marquis / 侯,Shu / 叔（鲁平公）,-322,-303
Lu / 鲁（诸侯国）,Marquis / 侯,Jia / 贾（鲁文公）,-302,-280
Lu / 鲁（诸侯国）,Marquis / 侯,Chou / 仇（鲁顷公）,-279,-256
Jin / 晋（诸侯国）,Marquis / 侯,Yijiu / 宜臼（晋靖侯）,-858,-841
Jin / 晋（诸侯国）,Marquis / 侯,Situ / 司徒（晋釐侯）,-840,-823
Jin / 晋（诸侯国）,Marquis / 侯,Ji Ji / 姬籍（晋献侯）,-822,-812
Jin / 晋（诸侯国）,Marquis / 侯,Fei Wang / 费王（晋穆侯）,-811,-785
Jin / 晋（诸侯国）,Marquis / 侯,Shang Shu of Jin / 晋殇叔,-784,-781
Jin / 晋（诸侯国）,Marquis / 侯,Chou / 仇（晋文侯）,-780,-746
Jin / 晋（诸侯国）,Marquis / 侯,Bo / 伯（晋昭侯）,-745,-740
Jin / 晋（诸侯国）,Marquis / 侯,Ping / 平（晋孝侯）,-739,-724
Jin / 晋（诸侯国）,Marquis / 侯,Xi / 郄（晋鄂侯）,-723,-718
Jin / 晋（诸侯国）,Marquis / 侯,Guang / 光（晋哀侯）,-717,-709
Jin / 晋（诸侯国）,Marquis / 侯,Marquis Xiaozi of Jin / 晋小子侯,-708,-705
Jin / 晋（诸侯国）,Marquis / 侯,Min / 缗（晋侯缗）,-704,-679
Jin / 晋（诸侯国）,Marquis / 侯,Cheng / 称（晋武公）,-679,-677
Jin / 晋（诸侯国）,Marquis / 侯,Guizhu / 诡诸（晋献公）,-676,-651
Jin / 晋（诸侯国）,Marquis / 侯,Yiwu / 夷吾（晋惠公）,-650,-637
Jin / 晋（诸侯国）,Marquis / 侯,Yu / 圉（晋怀公）,-637,-637
Jin / 晋（诸侯国）,Marquis / 侯,Chonger / 重耳（晋文公）,-636,-628
Jin / 晋（诸侯国）,Marquis / 侯,Huan / 欢（晋襄公）,-627,-621
Jin / 晋（诸侯国）,Marquis / 侯,Yigao / 夷皋（晋灵公）,-620,-607
Jin / 晋（诸侯国）,Marquis / 侯,Heitun / 黑臀（晋成公）,-606,-600
Jin / 晋（诸侯国）,Marquis / 侯,Ju / 据（晋景公）,-599,-581
Jin / 晋（诸侯国）,Marquis / 侯,Shouman / 寿曼（晋厉公）,-580,-574
Jin / 晋（诸侯国）,Marquis / 侯,Zhou / 周（晋悼公）,-573,-558
Jin / 晋（诸侯国）,Marquis / 侯,Biao / 彪（晋平公）,-557,-532
Jin / 晋（诸侯国）,Marquis / 侯,Yi / 夷（晋昭公）,-531,-526
Jin / 晋（诸侯国）,Marquis / 侯,Qiji / 弃疾（晋顷公）,-525,-512
Jin / 晋（诸侯国）,Marquis / 侯,Wu / 午（晋定公）,-511,-475
Jin / 晋（诸侯国）,Marquis / 侯,Zao / 凿（晋出公）,-474,-452
Jin / 晋（诸侯国）,Marquis / 侯,Jiao / 骄（晋哀公）,-451,-434
Jin / 晋（诸侯国）,Marquis / 侯,Liu / 柳（晋幽公）,-433,-416
Jin / 晋（诸侯国）,Marquis / 侯,Zhi / 止（晋烈公）,-415,-389
Jin / 晋（诸侯国）,Marquis / 侯,Qi / 颀（晋孝公）,-388,-357
Jin / 晋（诸侯国）,Marquis / 侯,Jujiu / 俱酒（晋静公）,-357,-349
Cao / 曹（诸侯国）,Count / 伯,Zhenduo / 振铎（曹叔振铎）,-1041,-1016
Cao / 曹（诸侯国）,Count / 伯,Pi / 脾（曹太伯）,-1015,-992
Cao / 曹（诸侯国）,Count / 伯,Ping / 平（曹仲君）,-991,-925
Cao / 曹（诸侯国）,Count / 伯,Hou / 侯（曹宫伯）,-924,-885
Cao / 曹（诸侯国）,Count / 伯,Yun / 云（曹孝伯）,-884,-865
Cao / 曹（诸侯国）,Count / 伯,Xi / 喜（曹夷伯）,-864,-835
Cao / 曹（诸侯国）,Count / 伯,Qiang / 彊（曹幽伯）,-834,-826
Cao / 曹（诸侯国）,Count / 伯,Su / 苏（曹戴伯）,-825,-796
Cao / 曹（诸侯国）,Count / 伯,Zhi / 雉（曹惠伯）,-795,-760
Cao / 曹（诸侯国）,Count / 伯,Shifu / 石甫（曹伯石甫）,-760,-760
Cao / 曹（诸侯国）,Count / 伯,Wu / 武（曹穆公）,-759,-757
Cao / 曹（诸侯国）,Count / 伯,Zhongsheng / 终生（曹桓公）,-756,-702
Cao / 曹（诸侯国）,Count / 伯,Shegu / 射姑（曹庄公）,-701,-671
Cao / 曹（诸侯国）,Count / 伯,Yi / 夷（曹僖公）,-670,-662
Cao / 曹（诸侯国）,Count / 伯,Ban / 班（曹昭公）,-661,-653
Cao / 曹（诸侯国）,Count / 伯,Xiang / 襄（曹共公）,-652,-618
Cao / 曹（诸侯国）,Count / 伯,Shou / 寿（曹文公）,-617,-595
Cao / 曹（诸侯国）,Count / 伯,Qiang / 彊（曹宣公）,-594,-578
Cao / 曹（诸侯国）,Count / 伯,Fuchu / 负刍（曹成公）,-577,-555
Cao / 曹（诸侯国）,Count / 伯,Sheng / 胜（曹武公）,-554,-528
Cao / 曹（诸侯国）,Count / 伯,Xu / 须（曹平公）,-527,-524
Cao / 曹（诸侯国）,Count / 伯,Wu / 午（曹悼公）,-523,-515
Cao / 曹（诸侯国）,Count / 伯,Ye / 野（曹声公）,-514,-510
Cao / 曹（诸侯国）,Count / 伯,Tong / 通（曹隐公）,-509,-506
Cao / 曹（诸侯国）,Count / 伯,Lu / 露（曹靖公）,-505,-502
Cao / 曹（诸侯国）,Count / 伯,Yang / 阳（曹伯阳）,-501,-487
Wei / 卫（诸侯国）,Marquis / 侯,Marquis Qing of Wei / 卫顷侯,-866,-855
Wei / 卫（诸侯国）,Marquis / 侯,Marquis Li of Wei / 卫釐侯,-854,-813
Wei / 卫（诸侯国）,Count / 伯,Yu / 余（卫共伯）,-813,-813
Wei / 卫（诸侯国）,Duke / 公,He / 和（卫武公）,-812,-758
Wei / 卫（诸侯国）,Duke / 公,Yang / 扬（卫庄公）,-757,-735
Wei / 卫（诸侯国）,Duke / 公,Wan / 完（卫桓公）,-734,-719
Wei / 卫（诸侯国）,Duke / 公,Zhouyu / 州吁（卫州吁）,-719,-719
Wei / 卫（诸侯国）,Duke / 公,Jin / 晋（卫宣公）,-718,-700
Wei / 卫（诸侯国）,Duke / 公,Shuo / 朔（卫惠公）,-699,-697
Wei / 卫（诸侯国）,Duke / 公,Qianmou / 黔牟（卫黔牟）,-696,-687
Wei / 卫（诸侯国）,Duke / 公,Shuo / 朔（卫惠公）,-686,-669
Wei / 卫（诸侯国）,Duke / 公,Chi / 赤（卫懿公）,-668,-660
Wei / 卫（诸侯国）,Duke / 公,Shen / 申（卫戴公）,-660,-660
Wei / 卫（诸侯国）,Duke / 公,Hui / 毁（卫文公）,-659,-635
Wei / 卫（诸侯国）,Duke / 公,Zheng / 郑（卫成公）,-634,-600
Wei / 卫（诸侯国）,Duke / 公,Xia / 瑕（卫君瑕）,-632,-632
Wei / 卫（诸侯国）,Duke / 公,Su / 遫（卫穆公）,-599,-589
Wei / 卫（诸侯国）,Duke / 公,Zang / 臧（卫定公）,-588,-577
Wei / 卫（诸侯国）,Duke / 公,Kan / 衎（卫献公）,-576,-559
Wei / 卫（诸侯国）,Duke / 公,Qiu / 秋（卫殇公）,-558,-547
Wei / 卫（诸侯国）,Duke / 公,Kan / 衎（卫献公）,-546,-544
Wei / 卫（诸侯国）,Duke / 公,E / 恶（卫襄公）,-543,-535
Wei / 卫（诸侯国）,Duke / 公,Yuan / 元（卫灵公）,-534,-493
Wei / 卫（诸侯国）,Duke / 公,Zhe / 辄（卫出公）,-492,-480
Wei / 卫（诸侯国）,Duke / 公,Kuaikui / 蒯聩（卫后庄公）,-480,-478
Wei / 卫（诸侯国）,Duke / 公,Banshi / 斑师（卫斑师）,-478,-478
Wei / 卫（诸侯国）,Duke / 公,Qi / 起（卫君起）,-477,-477
Wei / 卫（诸侯国）,Duke / 公,Zhe / 辄（卫出公）,-476,-456
Wei / 卫（诸侯国）,Duke / 公,Qian / 黔（卫悼公）,-455,-451
Wei / 卫（诸侯国）,Duke / 公,Fu / 弗（卫敬公）,-450,-432
Wei / 卫（诸侯国）,Duke / 公,Jiu / 纠（卫昭公）,-431,-426
Wei / 卫（诸侯国）,Duke / 公,Dan / 亶（卫怀公）,-425,-415
Wei / 卫（诸侯国）,Duke / 公,Tui / 颓（卫慎公）,-414,-373
Wei / 卫（诸侯国）,Duke / 公,Xun / 训（卫声公）,-372,-362
Wei / 卫（诸侯国）,Duke / 公,Su / 遫（卫成侯）,-361,-333
Wei / 卫（诸侯国）,Duke / 公,Jin / 劲（卫平侯）,-332,-325
Wei / 卫（诸侯国）,Lord / 封君,Lord Si of Wei / 卫嗣君,-324,-283
Wei / 卫（诸侯国）,Lord / 封君,Lord Huai of Wei / 卫怀君,-282,-253
Wei / 卫（诸侯国）,Lord / 封君,Lord Yuan of Wei / 卫元君,-252,-230
Wei / 卫（诸侯国）,Lord / 封君,Jiao / 角（卫君角）,-229,-209
Song / 宋（诸侯国）,Duke / 公,Ziqi / 子启（宋微子）,-1038,-1025
Song / 宋（诸侯国）,Duke / 公,Yan / 衍（宋微仲）,-1024,-986
Song / 宋（诸侯国）,Duke / 公,Ji / 稽（宋公稽）,-985,-942
Song / 宋（诸侯国）,Duke / 公,Shen / 申（宋丁公）,-941,-919
Song / 宋（诸侯国）,Duke / 公,Gong / 共（宋湣公）,-918,-895
Song / 宋（诸侯国）,Duke / 公,Xi / 熙（宋炀公）,-894,-879
Song / 宋（诸侯国）,Duke / 公,Fusi / 鲋祀（宋厉公）,-878,-859
Song / 宋（诸侯国）,Duke / 公,Ju / 举（宋僖公）,-858,-831
Song / 宋（诸侯国）,Duke / 公,Jian / 覵（宋惠公）,-830,-800
Song / 宋（诸侯国）,Duke / 公,Duke Ai of Song / 宋哀公,-800,-800
Song / 宋（诸侯国）,Duke / 公,Bai / 白（宋戴公）,-799,-766
Song / 宋（诸侯国）,Duke / 公,Sikong / 司空（宋武公）,-765,-748
Song / 宋（诸侯国）,Duke / 公,Li / 力（宋宣公）,-747,-729
Song / 宋（诸侯国）,Duke / 公,He / 和（宋穆公）,-728,-720
Song / 宋（诸侯国）,Duke / 公,Yuyi / 与夷（宋殇公）,-719,-711
Song / 宋（诸侯国）,Duke / 公,Feng / 冯（宋庄公）,-710,-692
Song / 宋（诸侯国）,Duke / 公,Jie / 捷（宋湣公）,-691,-682
Song / 宋（诸侯国）,Duke / 公,You / 游（宋公游）,-682,-682
Song / 宋（诸侯国）,Duke / 公,Yushuo / 御说（宋桓公）,-681,-651
Song / 宋（诸侯国）,Duke / 公,Zifu / 兹甫（宋襄公）,-650,-637
Song / 宋（诸侯国）,Duke / 公,Wangchen / 王臣（宋成公）,-636,-620
Song / 宋（诸侯国）,Duke / 公,Yu / 御（宋公御）,-620,-620
Song / 宋（诸侯国）,Duke / 公,Chujiu / 杵臼（宋昭公）,-619,-611
Song / 宋（诸侯国）,Duke / 公,Baoge / 鲍革（宋文公）,-610,-589
Song / 宋（诸侯国）,Duke / 公,Xia / 瑕（宋共公）,-588,-576
Song / 宋（诸侯国）,Duke / 公,Cheng / 成（宋平公）,-575,-532
Song / 宋（诸侯国）,Duke / 公,Cha / 差（宋元公）,-531,-517
Song / 宋（诸侯国）,Duke / 公,Luan / 栾（宋景公）,-516,-451
Song / 宋（诸侯国）,Duke / 公,Qi / 启（宋公启）,-469,-469
Song / 宋（诸侯国）,Duke / 公,Te / 特（宋昭公）,-450,-404
Song / 宋（诸侯国）,Duke / 公,Gouyou / 购由（宋悼公）,-403,-396
Song / 宋（诸侯国）,Duke / 公,Tian / 田（宋休公）,-395,-373
Song / 宋（诸侯国）,Duke / 公,Bibing / 辟兵（宋桓公）,-372,-370
Song / 宋（诸侯国）,Duke / 公,Xi / 喜（宋剔成君）,-369,-329
Song / 宋（诸侯国）,King / 王,Yan / 偃（宋康王）,-328,-286
Qin / 秦（诸侯国）,Vassal / 附庸,Feizi / 非子（秦嬴）,-900,-858
Qin / 秦（诸侯国）,Vassal / 附庸,Marquis of Qin / 秦侯,-857,-848
Qin / 秦（诸侯国）,Vassal / 附庸,Gongbo / 不详（公伯）,-847,-845
Qin / 秦（诸侯国）,Vassal / 附庸,Qin Zhong / 秦仲,-844,-822
Qin / 秦（诸侯国）,Vassal / 附庸,Qi / 祺（秦庄公）,-821,-778
Qin / 秦（诸侯国）,Count / 伯,Kai / 开（秦襄公）,-777,-766
Qin / 秦（诸侯国）,Count / 伯,Duke Wen of Qin / 秦文公,-765,-716
Qin / 秦（诸侯国）,Count / 伯,Duke Xian of Qin / 秦宪公,-715,-704
Qin / 秦（诸侯国）,Count / 伯,Man / 曼（秦出子）,-703,-698
Qin / 秦（诸侯国）,Count / 伯,Duke Wu of Qin / 秦武公,-697,-678
Qin / 秦（诸侯国）,Count / 伯,Duke De of Qin / 秦德公,-677,-676
Qin / 秦（诸侯国）,Count / 伯,Duke Xuan of Qin / 秦宣公,-675,-664
Qin / 秦（诸侯国）,Count / 伯,Duke Cheng of Qin / 秦成公,-663,-660
Qin / 秦（诸侯国）,Count / 伯,Renhao / 任好（秦穆公）,-659,-621
Qin / 秦（诸侯国）,Count / 伯,Ying / 罃（秦康公）,-620,-609
Qin / 秦（诸侯国）,Count / 伯,He / 和（秦共公）,-608,-605
Qin / 秦（诸侯国）,Count / 伯,Rong / 荣（秦桓公）,-604,-577
Qin / 秦（诸侯国）,Count / 伯,Shi / 石（秦景公）,-576,-537
Qin / 秦（诸侯国）,Count / 伯,Duke Ai of Qin / 秦哀公,-536,-501
Qin / 秦（诸侯国）,Count / 伯,Duke Hui of Qin / 秦惠公,-500,-491
Qin / 秦（诸侯国）,Count / 伯,Duke Dao of Qin / 秦悼公,-490,-477
Qin / 秦（诸侯国）,Count / 伯,Duke Li of Qin / 秦厉共公,-476,-443
Qin / 秦（诸侯国）,Count / 伯,Duke Zao of Qin / 秦躁公,-442,-429
Qin / 秦（诸侯国）,Count / 伯,Duke Huai of Qin / 秦怀公,-428,-425
Qin / 秦（诸侯国）,Count / 伯,Duke Ling of Qin / 秦灵公,-424,-415
Qin / 秦（诸侯国）,Count / 伯,Daozi / 悼子（秦简公）,-414,-400
Qin / 秦（诸侯国）,Count / 伯,Duke Hui of Qin / 秦惠公,-399,-387
Qin / 秦（诸侯国）,Count / 伯,Duke Chu of Qin / 秦出公,-386,-385
Qin / 秦（诸侯国）,Count / 伯,Shixi / 师隰（秦献公）,-384,-362
Qin / 秦（诸侯国）,Count / 伯,Quliang / 渠梁（秦孝公）,-361,-338
Qin / 秦（诸侯国）,King / 王,Si / 驷（秦惠文王）,-337,-311
Qin / 秦（诸侯国）,King / 王,Tang / 荡（秦武王）,-310,-307
Qin / 秦（诸侯国）,King / 王,Ji / 稷（秦昭襄王）,-306,-251
Qin / 秦（诸侯国）,King / 王,Zhu / 柱（秦孝文王）,-250,-250
Qin / 秦（诸侯国）,King / 王,Zichu / 子楚（秦庄襄王）,-250,-247
Qin / 秦（诸侯国）,King / 王,Zheng / 政（秦王政）,-246,-221
Zheng / 郑（诸侯国）,Count / 伯,You / 友（郑桓公）,-806,-771
Zheng / 郑（诸侯国）,Count / 伯,Jutu / 掘突（郑武公）,-770,-744
Zheng / 郑（诸侯国）,Count / 伯,Wusheng / 寤生（郑庄公）,-743,-701
