Polity,Start Year,End Year,Region,Overall Score,Phase Name,Phase Start,Phase End,Phase Score,Notes
Polish People's Republic / 波兰人民共和国,1947,1989,Central Europe / 中欧,47,Stalinist Consolidation,1947,1956,40,Forced collectivisation and centralised control created strong coercive institutions but weak welfare.
Polish People's Republic / 波兰人民共和国,1947,1989,Central Europe / 中欧,47,Post-stalin Thaw and Stability,1957,1970,44,Relative liberalisation and managed growth improved economy and governance capacity.
Polish People's Republic / 波兰人民共和国,1947,1989,Central Europe / 中欧,47,Gierek Boom (peak),1971,1980,47,Temporary economic expansion and social programs produced the polity’s peak composite strength.
Polish People's Republic / 波兰人民共和国,1947,1989,Central Europe / 中欧,47,Crisis and Collapse,1981,1989,34,"Martial law, debt crisis, and social mobilisation eroded state capacity leading to systemic collapse."
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,1948,1990,Central Europe / 中欧,41,Early Stalinist Era,1948,1955,34,Hardline collectivisation and political purges consolidated party control at the cost of welfare and innovation.
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,1948,1990,Central Europe / 中欧,41,Consolidation and Industrialisation,1956,1967,38,Industrial growth and institutional stabilisation improved economic and administrative capacity.
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,1948,1990,Central Europe / 中欧,41,Prague Spring and Invasion,1968,1969,30,"Reformist surge was crushed by invasion, producing immediate political and social regression."
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,1948,1990,Central Europe / 中欧,41,Normalisation and Stagnation,1970,1987,36,Long period of political repression and economic stagnation with limited social gains.
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,1948,1990,Central Europe / 中欧,41,Velvet Revolution and Transition,1988,1990,41,Rapid political liberalisation and institutional renewal restored governance potential and ended the socialist era.
Federal Republic of Germany / 德意志联邦共和国,1949,2026,Central Europe / 中欧,72,Postwar Reconstruction,1949,1959,50,Rebuilding institutions and economy under Allied oversight with limited sovereignty and growth.
Federal Republic of Germany / 德意志联邦共和国,1949,2026,Central Europe / 中欧,72,Economic Miracle and Consolidation,1960,1973,68,"Rapid industrial growth, social-welfare expansion, and strong governance raise composite strength."
Federal Republic of Germany / 德意志联邦共和国,1949,2026,Central Europe / 中欧,72,Cold War Maturity and Social State,1974,1989,66,"Stable welfare-state institutions, technological progress, and international influence define this period."
Federal Republic of Germany / 德意志联邦共和国,1949,2026,Central Europe / 中欧,72,Reunification and Eu Integration,1990,2004,72,Reunification costs offset by political-economic consolidation and rising EU leadership—peak composite strength.
Federal Republic of Germany / 德意志联邦共和国,1949,2026,Central Europe / 中欧,72,Globalisation and Modern Resilience,2005,2026,70,"Mature economy, strong governance, and technological leadership sustain high composite performance."
German Democratic Republic / 德意志民主共和国,1949,1990,Central Europe / 中欧,45,Early Socialist Consolidation,1949,1960,32,Stalinist reconstruction and coercive institutions limited economic dynamism and welfare.
German Democratic Republic / 德意志民主共和国,1949,1990,Central Europe / 中欧,45,Stabilisation and Institutional Peak,1961,1979,45,"Solid state institutions, industrial capacity, and social services mark the high point under socialist governance."
German Democratic Republic / 德意志民主共和国,1949,1990,Central Europe / 中欧,45,Late Stagnation and Crisis,1980,1990,40,Economic stagnation and political erosion reduced composite strength before collapse.
Hungarian People's Republic / 匈牙利人民共和国,1949,1989,Central Europe / 中欧,40,Rákosi Era and Hardline Socialism,1949,1956,22,"Repressive Stalinist policies severely constrained economy, governance, and welfare."
Hungarian People's Republic / 匈牙利人民共和国,1949,1989,Central Europe / 中欧,40,Kádár Consolidation (goulash Socialism),1957,1989,40,Relative economic liberalisation and social stability improve governance and welfare to the system’s peak.
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,1989,2026,Central Europe / 中欧,58,Transition and Stabilisation,1989,1996,48,Post-communist reforms and stabilisation improved institutions but had uneven social costs.
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,1989,2026,Central Europe / 中欧,58,Eu Accession and Growth,1997,2008,56,Accession era reforms and EU integration substantially raised economy and governance.
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,1989,2026,Central Europe / 中欧,58,Modern Consolidation and Political Polarisation,2009,2026,58,Strong economic and institutional capacity with growing political polarisation in recent years.
Hungary (Third Republic) / 匈牙利（第三共和国）,1989,2026,Central Europe / 中欧,50,Post-communist Transition,1989,1998,44,Initial political-economic reforms and institution-building with uneven social outcomes.
Hungary (Third Republic) / 匈牙利（第三共和国）,1989,2026,Central Europe / 中欧,50,Eu Integration and Growth,1999,2007,50,EU accession and economic gains raised governance and societal indicators to the overall baseline.
Hungary (Third Republic) / 匈牙利（第三共和国）,1989,2026,Central Europe / 中欧,50,Authoritarian Shift and Consolidation,2008,2026,46,Centralised political control and sustained economy produced mixed governance and welfare outcomes.
Czech and Slovak Federative Republic / 捷克和斯洛伐克联邦共和国,1990,1992,Central Europe / 中欧,43,Post-communist Federation,1990,1992,43,Short transitional federation with rapid reforms but growing internal economic and political divergence.
Czech Republic / 捷克共和国,1993,2026,Central Europe / 中欧,54,Post-division Transition,1993,1999,48,Economic restructuring and institutional formation after the split with steady progress.
Czech Republic / 捷克共和国,1993,2026,Central Europe / 中欧,54,Eu Accession and Growth,2000,2008,54,Membership and market integration produced the polity’s peak composite strength.
Czech Republic / 捷克共和国,1993,2026,Central Europe / 中欧,54,Modern Stabilisation and Innovation,2009,2026,52,Continued economic and technological development with strong governance but modest demographic limits.
Slovak Republic / 斯洛伐克共和国,1993,2026,Central Europe / 中欧,43,Early Reform and Instability,1993,1999,36,Initial transition struggles and slower reforms limited early composite capacity.
Slovak Republic / 斯洛伐克共和国,1993,2026,Central Europe / 中欧,43,Reform Acceleration and Eu Entry,2000,2007,42,Accelerated reforms and accession improved institutions and economy significantly.
Slovak Republic / 斯洛伐克共和国,1993,2026,Central Europe / 中欧,43,Consolidation and Modern Growth,2008,2026,43,Stable EU-era governance and economic diversification reached the polity’s current baseline.
D'mt / 达厄马特,-700,-400,East Africa / 东非,36,Kingdom of D'mt,-700,-400,36,Early South Arabian-influenced polity with limited territorial/population base but notable early state institutions.
Kingdom of Aksum / 阿克苏姆王国,100,960,East Africa / 东非,64,Formative Aksumite Rise,100,300,54,Economic and political consolidation around trade routes and proto-urban centres established state foundations.
Kingdom of Aksum / 阿克苏姆王国,100,960,East Africa / 东非,64,Aksumite Apex,301,600,64,"Global-trade apex with strong economy, monumental culture, and significant regional military/political reach."
Kingdom of Aksum / 阿克苏姆王国,100,960,East Africa / 东非,64,Late Decline and Fragmentation,601,960,52,Maritime decline and internal fragmentation reduced economic and political cohesion while cultural legacy persisted.
Sultanate of Shewa / 舍瓦苏丹国,896,1286,East Africa / 东非,40,Shewa Formation and Local Consolidation,896,1100,36,Regional kingdom consolidating Highland polities with modest economic and military capacity.
Sultanate of Shewa / 舍瓦苏丹国,896,1286,East Africa / 东非,40,Shewa Apex and Expansion,1101,1250,40,Relative political consolidation and regional influence mark the polity’s high point.
Sultanate of Shewa / 舍瓦苏丹国,896,1286,East Africa / 东非,40,Late Contraction,1251,1286,34,Fragmentation and pressure from neighboring states reduced territorial control and administrative reach.
Sultanate of Mogadishu / 摩加迪沙苏丹国,950,1550,East Africa / 东非,50,Maritime Rise and Urbanisation,950,1200,46,Growth of port-city economy and trade networks integrated Mogadishu into the Indian Ocean commercial system.
Sultanate of Mogadishu / 摩加迪沙苏丹国,950,1550,East Africa / 东非,50,Commercial Apex,1201,1450,50,Dominant mercantile city-state with strong cultural influence and substantial economic/military resources.
Sultanate of Mogadishu / 摩加迪沙苏丹国,950,1550,East Africa / 东非,50,Decline and External Pressure,1451,1550,42,Competition and external incursions undermined trade dominance and reduced political cohesion.
Kilwa Sultanate / 基尔瓦苏丹国,957,1513,East Africa / 东非,45,Formation and Coastal Consolidation,957,1200,40,Emergence as a key Swahili trading polity with growing urban economy and regional networks.
Kilwa Sultanate / 基尔瓦苏丹国,957,1513,East Africa / 东非,45,Kilwa Apex,1201,1400,45,Peak commercial influence across the East African coast with strong cultural and economic weight.
Kilwa Sultanate / 基尔瓦苏丹国,957,1513,East Africa / 东非,45,Late Decline and Portuguese Impact,1401,1513,38,External maritime competition and internal fragmentation reduced sovereignty and trade control.
Kingdom of Simien / 瑟门王国,960,1329,East Africa / 东非,31,Simien Formation,960,1100,28,Mountain polity with limited demographic and economic scale but localised political institutions.
Kingdom of Simien / 瑟门王国,960,1329,East Africa / 东非,31,Simien Apex,1101,1270,31,Regional control and cultural-religious significance reach the polity’s highest composite strength.
Kingdom of Simien / 瑟门王国,960,1329,East Africa / 东非,31,Late Decline,1271,1329,30,Pressure from neighboring states and internal shifts reduced political cohesion and resources.
Sultanate of Dahlak / 达赫拉克苏丹国,1061,1557,East Africa / 东非,38,Emergence and Maritime Trade,1061,1300,36,Island-based polity controlling Red Sea trade routes with moderate economic and naval capability.
Sultanate of Dahlak / 达赫拉克苏丹国,1061,1557,East Africa / 东非,38,Regional Apex,1301,1450,38,Heightened control over maritime commerce and regional influence mark the apex period.
